_id,Ticker,Company,Sector,Industry,Country,Profit Margin,Institutional Ownership,EPS growth past 5 years,Total Debt/Equity,Current Ratio,Return on Assets,P/S,Change from Open,Performance (YTD),Performance (Week),Quick Ratio,Insider Transactions,P/B,EPS growth quarter over quarter,Performance (Quarter),Forward P/E,P/E,200-Day Simple Moving Average,Shares Outstanding,Earnings Date,52-Week High,P/Cash,Change,Analyst Recom,Volatility (Week),Return on Equity,50-Day Low,Price,50-Day High,Return on Investment,Shares Float,Dividend Yield,EPS growth next 5 years,Beta,Sales growth quarter over quarter,Operating Margin,EPS (ttm),PEG,Float Short,52-Week Low,Average True Range,Sales growth past 5 years,Gap,Relative Volume,Volatility (Month),Market Cap,Volume,Gross Margin,Short Ratio,Performance (Half Year),Relative Strength Index (14),Insider Ownership,20-Day Simple Moving Average,Performance (Month),P/Free Cash Flow,Institutional Transactions,Performance (Year),LT Debt/Equity,Average Volume,EPS growth this year,50-Day Simple Moving Average,_class
ObjectId("52853801bb1177ca391c197e"),ASG,Liberty All Star Growth Fund Inc.,Financial,Closed-End Fund - Equity,USA,,,0,,,,,0.0134,0.3816,0.0038,,,,,0.129,,,0.1752,,,-0.0844,,0.0095,,0.0248,,0.1396,5.3,-0.0844,,,,,,,,,,,0.5522,0.15,,-0.0038,0.64,0.0316,,57696,,0.36,0.1878,56.08,,0.0169,0.0649,,,0.4503,,98.67,,0.0573,
ObjectId("52853801bb1177ca391c196f"),ARTX,Arotech Corp.,Industrial Goods,Industrial Electrical Equipment,USA,0.032,0.054,0.147,0.28,1.4,0.035,0.37,-0.0485,1.0291,0.1808,1.1,,0.8,2,-0.0048,10.45,14.93,0.3274,15.55,""2013-11-12T13:30:00.000Z"",-0.2768,32.51,-0.0622,2,0.102,0.072,0.2025,1.96,-0.166,-0.028,16.81,,,0.89,0.098,0.036,0.14,,0.0055,1.1538,0.14,0.068,-0.0144,1.35,0.065,32.51,373988,0.248,0.3,0.8661,56.49,0.1643,0.0725,0.0398,,0.2786,0.9533,0.02,304.11,0.6,0.0612,
ObjectId("52853801bb1177ca391c1982"),ASM,Avino Silver & Gold Mines Ltd.,Basic Materials,Industrial Metals & Minerals,Canada,0.088,0.07,0.251,0.06,4.4,0.034,3.36,-0.0619,-0.3169,0,3.8,,1.45,6,0.0504,,41.67,-0.0164,27.43,,-0.3794,8.16,-0.0319,,0.1427,0.041,0.4236,1.21,-0.2437,-0.057,26.78,,,0.47,,0.088,0.03,,0.0005,0.7044,0.12,,0.032,0.96,0.1088,34.29,46540,,0.23,0.3158,47.8,0.1062,0.0105,0.1905,,,-0.2775,0.03,53.04,0.733,-0.0219,
ObjectId("52853801bb1177ca391c1983"),ASMI,ASM International NV,Technology,Semiconductor Equipment & Materials,Netherlands,,,-0.348,0,8.3,0.722,1.4,0.0009,0.0735,-0.0121,6.9,,0.71,-2.163,-0.01,13.73,1.14,0.04,63.16,""2010-02-24T05:00:00.000Z"",-0.0853,2.85,-0.0055,2,0.0102,0.962,0.0302,32.38,-0.0853,0.073,40.14,0.0169,,2.08,-0.66,0.039,28.6,,0.0002,0.2683,0.51,0.082,-0.0064,2.92,0.0078,2056.59,17250,0.303,1.44,0.1465,38.94,,-0.0381,-0.0449,,,0.1575,0,6.48,-0.96,-0.0416,
ObjectId("52853801bb1177ca391c1984"),ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,0.184,0.232,0.138,0.16,2.5,0.089,6.57,0.0038,0.3747,-0.0316,1.6,,4.36,-0.487,-0.0371,19.26,31.2,0.0809,443,""2011-04-13T04:00:00.000Z"",-0.1267,10.57,0.0145,2.3,0.0151,0.151,0.033,88.95,-0.1267,0.239,350.16,0.0068,0.245,1.65,0.073,0.163,2.81,1.27,0.0083,1.1049,1.59,0.047,0.0106,3.16,0.014,38842.24,2823449,0.401,2.98,0.1283,37.63,,-0.0309,-0.0785,,-0.003,1.0198,0.16,980.59,-0.215,-0.0552,
ObjectId("52853801bb1177ca391c1985"),ASNA,Ascena Retail Group Inc.,Services,Apparel Stores,USA,0.032,0.794,0.116,0.09,1.4,0.053,0.71,-0.0028,0.1419,0.0625,0.6,0.0046,2.15,2.286,0.2233,13.62,22.2,0.1453,158.5,""2013-12-03T05:00:00.000Z"",-0.0103,17.65,-0.0005,2.5,0.0329,0.102,0.3045,21.08,-0.0103,0.1,129.66,,0.1587,1.24,0.275,0.064,0.95,1.4,0.0748,0.3216,0.5,0.267,0.0024,0.52,0.0227,3342.77,799210,0.562,5.74,0.0609,70.8,0.137,0.0545,0.0849,21.01,-0.0077,0.0689,0.09,1689.01,-0.12,0.1028,
ObjectId("52853801bb1177ca391c1986"),ASP,American Strategic Income Portfolio Inc.,Financial,Closed-End Fund - Debt,USA,,,,,,,,0.0001,-0.1127,-0.0154,,,,,0.0073,,,-0.0651,,,-0.1539,,0.0001,,0.0089,,0.1116,9.61,-0.0302,,,,,,,,,,,0.1116,0.09,,0,0.69,0.0096,,13261,,0.54,-0.1342,42.33,,-0.0145,0.0021,,,-0.1216,,20.99,,-0.0026,
ObjectId("52853801bb1177ca391c1987"),ASPS,Altisource Portfolio Solutions S.A.,Financial,Mortgage Investment,Luxembourg,0.182,0.642,0.737,2.33,3.9,0.232,4.84,0.0051,0.6676,-0.0353,3.9,0.0697,19.32,0.315,0.1579,16.86,29.07,0.3703,23.03,""2013-10-24T04:00:00.000Z"",-0.0821,15.65,0.0041,2.5,0.0438,0.75,0.1161,145.09,-0.0821,0.333,15.71,,0.2,0.58,0.464,0.22,4.97,1.45,0.0122,1.1665,5.81,0.333,-0.001,1.03,0.04,3327.11,99167,0.366,1.81,0.5243,51.87,0.002,0.0019,0.0817,27.23,-0.0085,0.3695,2.28,105.53,0.599,0.0283,
ObjectId("52853801bb1177ca391c1988"),ASR,Grupo Aeroportuario Del Sureste SA de CV,Services,Air Services, Other,Mexico,0.43,0.199,0.519,0.18,3.7,0.108,12.07,0.0329,0.1034,0.0011,3.7,,3.78,0.084,0.006,19.85,23.41,0.0628,39.08,""2011-02-23T13:30:00.000Z"",-0.0814,32.01,0.0343,2.7,0.031,0.135,0.1682,126.63,0.0143,0.12,20.16,0.0266,0.044,1.27,0.006,0.513,5.23,5.32,0.0198,0.3257,3.2,0.129,0.0014,1.44,0.025,4785.05,73660,0.698,7.12,0.0431,62.58,,0.0494,0.0658,,-0.4461,0.2533,0.17,55.97,0.306,0.0796,
ObjectId("52853801bb1177ca391c197f"),ASGN,On Assignment Inc.,Services,Staffing & Outsourcing Services,USA,0.039,0.873,0.279,0.64,2.4,0.058,1.1,0.0109,0.6662,0.0169,2.4,-0.2792,3.15,0.121,0.1017,23.16,36.73,0.2204,53.62,""2013-10-23T20:30:00.000Z"",-0.024,128.5,0.013,1.7,0.029,0.116,0.1353,34.23,-0.024,0.063,48.77,,0.1367,2.54,0.113,0.075,0.92,2.69,0.0144,0.9017,0.9,0.169,0.0021,0.63,0.0257,1811.82,178681,0.298,2.28,0.3138,56.32,0.101,0.0157,0.0172,,0.0167,0.807,0.63,309.12,0.391,0.0355,
ObjectId("52853801bb1177ca391c1980"),ASH,Ashland Inc.,Basic Materials,Chemicals - Major Diversified,USA,0.001,0.925,-0.313,0.83,1.6,0,0.89,0.0142,0.1272,0.0151,1.2,-0.0366,1.73,-0.27,0.019,11.53,,0.0678,79,""2013-11-05T11:00:00.000Z"",-0.0401,18.79,0.0129,2.3,0.0143,0.001,0.076,90.85,-0.0401,0.046,77,0.0152,0.1068,2.69,-0.038,0.043,-0.06,,0.0263,0.37,1.57,0.011,-0.0012,0.64,0.0168,7085.51,413664,0.269,2.84,0.0192,51.38,0.001,0.0005,0.0171,26.24,0.0038,0.2636,0.72,713.82,-0.314,0.0084,
ObjectId("52853801bb1177ca391c1981"),ASIA,AsiaInfo-Linkage,Inc.,Technology,Security Software & Services,China,-0.403,0.508,0,0,2.9,-0.194,1.46,-0.0034,0.0765,0.0017,2.8,-0.1114,1.11,,0.0148,9.73,,0.0101,72.82,""2013-11-05T21:30:00.000Z"",-0.0349,2.91,-0.0043,2,0.0103,-0.246,0.0256,11.63,-0.0102,0.016,48.85,,0.07,1.74,0.11,0.041,-3.41,,0.0193,0.1291,0.09,0.328,-0.0009,0.18,0.0066,850.54,28686,0.377,5.25,0.0034,51.76,0.061,0.0003,0.0017,23.56,0.0191,0.1318,0,179.64,-0.554,0.0036,
ObjectId("52853801bb1177ca391c198c"),ASTI,Ascent Solar Technologies, Inc.,Technology,Semiconductor - Specialized,USA,,0.051,0.012,0.28,2.5,-0.754,39.46,-0.0342,0.3226,-0.0682,1.7,,1.86,-0.071,0.1233,,,0.0342,52.93,""2012-11-08T05:00:00.000Z"",-0.39,10.85,-0.0106,3,0.0575,-0.966,0.0817,0.81,-0.3006,-0.697,42.3,,,2.52,0,,-0.64,,0.0635,0.6557,0.06,0.037,0.0244,0.54,0.0669,43.4,294781,,4.48,0.4138,37.41,0.3263,-0.1332,-0.1368,,0.3295,-0.0238,0.27,599.24,0.781,-0.0945,
ObjectId("52853801bb1177ca391c198d"),ASTM,Aastrom Biosciences, Inc.,Healthcare,Biotechnology,USA,,0.147,0.033,,1.2,-1.985,,-0.0084,-0.8567,-0.0322,1.2,,,0.515,-0.3983,,,-0.7075,2.28,""2013-11-12T21:30:00.000Z"",-0.9587,1.83,-0.0166,2.8,0.0902,0.8,0.0201,3.55,-0.9587,,4.59,,,0.82,,,-12.13,,0.3258,0.0201,4.44,,-0.0083,0.4,0.1215,8.24,41944,,12.96,-0.6941,47.13,,-0.1385,-0.05,,,-0.8747,,115.35,-0.596,-0.448,
ObjectId("52853801bb1177ca391c198e"),ASUR,Asure Software, Inc.,Technology,Business Software & Services,USA,-0.146,0.275,0.266,4.32,0.6,-0.098,1.22,0.0074,-0.0988,0.0601,0.6,1.4972,7.05,-0.667,0.0475,105.8,,-0.0266,5.5,""2013-11-13T13:30:00.000Z"",-0.2472,8.81,0.0246,1,0.0396,-1.373,0.3483,5.42,0.0056,-0.045,5.49,,,0.6,0.5,-0.021,-0.67,,0.0059,0.3483,0.21,0.144,0.017,1.91,0.0369,29.08,24038,0.757,2.34,-0.1094,64.06,0.071,0.055,0.1021,20.77,0.0678,-0.2311,3.95,13.81,-3.286,0.1389,
ObjectId("52853801bb1177ca391c198f"),ASX,Advanced Semiconductor Engineering Inc.,Technology,Semiconductor Equipment & Materials,Taiwan,0.068,0.06,0.049,0.77,1.1,0.056,1.1,0.0142,0.2781,0.0224,0.8,,2.05,0.286,0.234,12.22,16.16,0.2234,1516.1,""2011-01-28T05:00:00.000Z"",-0.0099,7.37,-0.002,2,0.0106,0.128,0.1236,5,-0.0099,0.075,1113.62,0.0279,0.2,1.31,0.107,0.097,0.31,0.81,0.0011,0.4659,0.07,0.139,-0.016,1.29,0.0118,7595.68,674453,0.193,2.08,0.3013,57.98,,0.0126,0.0101,791.22,-0.0278,0.4564,0.41,571.98,-0.067,0.0369,
ObjectId("52853801bb1177ca391c198a"),ASTC,Astrotech Corp.,Industrial Goods,Aerospace/Defense Products & Services,USA,-0.008,0.116,0.702,0.19,1.7,-0.004,1.23,0.0333,0.6778,0.0786,1.7,,0.9,2.571,1.1884,,,0.8075,19.48,""2013-11-11T05:00:00.000Z"",-0.127,5.77,0.006,,0.0814,-0.006,1.4111,1.52,-0.127,-0.015,13.81,,,1.4,0.211,-0.025,-0.01,,0.0002,1.4902,0.13,-0.012,-0.0265,0.41,0.1158,29.41,75546,0.346,0.01,1.0405,66.53,0.4091,0.0523,0.5567,,-0.0009,0.7356,0.17,201.6,0.933,0.4665,
ObjectId("52853801bb1177ca391c1990"),ASYS,Amtech Systems Inc.,Technology,Semiconductor Equipment & Materials,USA,-0.946,0.285,-0.497,0,2.3,-0.311,2.09,-0.0305,1.6398,0.0131,1.8,,1.2,-3.097,0.3776,,,0.4645,9.54,""2013-12-02T05:00:00.000Z"",-0.1021,2.09,-0.0271,2,0.055,-0.477,0.202,8.27,-0.1021,-0.335,8.87,,0.2,1.91,-0.572,-0.843,-3.42,,0.0028,1.8517,0.44,0.121,0.0035,1.37,0.0482,81.08,46180,-0.147,0.66,1.2427,52.44,0.0702,-0.0007,0.1184,,0.0268,1.8239,0,37,-2.038,0.0623,
ObjectId("52853801bb1177ca391c1991"),AT,Atlantic Power Corporation,Utilities,Electric Utilities,USA,,,0,,,,0.95,-0.0186,-0.6437,-0.133,,,0.68,,-0.0644,,,-0.2693,119.95,,-0.6952,,-0.0212,3.2,0.0633,,0.0511,3.7,-0.3044,,119.43,0.1005,,,0.371,,-0.52,,0.0395,0.0511,0.21,,-0.0026,1.02,0.0455,453.41,863874,,5.08,-0.2222,30.81,,-0.1858,-0.2222,,,-0.6643,,929.12,0.433,-0.1616,
ObjectId("52853801bb1177ca391c1989"),ASRV,AmeriServ Financial, Inc.,Financial,Regional - Northeast Banks,USA,0.095,0.41,0.084,0.54,,0.004,1.49,0,0.0369,-0.0128,,0.009,0.66,0.2,0.0164,,15.45,0.0127,18.78,""2013-10-14T04:00:00.000Z"",-0.0856,2.99,0,,0.0143,0.041,0.0299,3.09,-0.072,0.26,16.81,0.0129,,0.6,-0.02,0.179,0.2,,0.0092,0.1736,0.06,-0.042,0,0.07,0.0193,58.04,700,,14.33,0.0439,44.14,0.012,-0.0142,0.0164,,-0.0103,0.0842,0.15,10.81,-0.125,-0.0169,
ObjectId("52853801bb1177ca391c1994"),ATE,Advantest Corp.,Technology,Semiconductor Equipment & Materials,Japan,-0.124,0.002,-0.175,0.18,3.7,-0.066,1.73,0.0214,-0.2519,0.0551,2.6,,1.51,-6.5,-0.0219,,,-0.1167,174.2,""2011-01-27T06:00:00.000Z"",-0.3168,4.5,0.0282,,0.0176,-0.106,0.1091,12.4,-0.0801,-0.015,198.69,0.0166,,1.55,-0.246,-0.094,-0.85,,0.0004,0.1091,0.3,-0.062,0.0066,1.41,0.0181,2100.8,18474,0.498,5.44,-0.2669,53.66,,0.0161,0.0134,,0.0419,-0.0025,0.18,14.37,-0.692,0.0179,
ObjectId("52853801bb1177ca391c1995"),ATEA,Astea International Inc.,Technology,Application Software,USA,-0.133,0.311,-0.17,0.52,0.7,-0.207,0.49,-0.0033,0.1119,0.053,0.7,0.0023,3.47,-2.16,0.1825,,,0.107,3.59,""2013-11-14T21:30:00.000Z"",-0.2795,7.13,0.0034,2,0.0361,-0.695,0.2204,2.99,-0.1101,-0.039,2.1,,,1.13,-0.346,-0.11,-0.79,,0.0028,0.5573,0.15,-0.028,0.0067,5.22,0.0511,10.7,20400,0.344,1.37,0.2417,53.51,0.6046,0.0096,0.0456,,-0.1768,-0.2905,0.52,4.28,-2.5,0.0471,
ObjectId("52853801bb1177ca391c1993"),ATAX,America First Tax Exempt Investors LP,Financial,Mortgage Investment,USA,0.391,0.084,-0.222,1.49,,0.037,7.44,0.0034,0.0933,0.0043,,0.0233,1.65,23.601,0.0188,,26.04,0.027,42.77,""2013-11-04T05:00:00.000Z"",-0.0257,12.53,0.0048,,0.0214,0.085,0.0434,7.06,-0.0257,0.007,38.87,0.0711,,0.1,1.559,0.418,0.27,,0.0007,0.2857,0.13,0.106,0.0014,0.92,0.017,300.69,41649,0.859,0.53,0.0603,49.62,0.0144,-0.0006,0.0188,,0.0036,0.229,1.49,49.42,2.333,0.0084,
ObjectId("52853801bb1177ca391c1997"),ATGN,AltiGen Communications Inc.,Technology,Communication Equipment,USA,-0.2336,0.0432,0,0,2.01,-0.3083,0.14,0,-0.4167,0.0769,1.79,-0.0349,0.41,0.6396,-0.3913,,,-0.5386,16.43,""2010-01-27T21:30:00.000Z"",-0.68,0.3,-0.1771,,0.2288,-0.5579,0.0473,0.12,-0.4764,-0.5318,12.28,,,0.77,-0.1315,-0.2393,-0.24,,0.0006,0.0473,0.03,0.0321,-0.1771,0,0.2091,2.3,200,0.6347,0.12,-0.5,42.09,0.2526,-0.211,-0.0667,,0.7754,-0.5484,0,62.7,-0.1819,-0.2993,
ObjectId("52853801bb1177ca391c1996"),ATEC,Alphatec Holdings, Inc.,Healthcare,Medical Instruments & Supplies,USA,-0.133,0.678,0.206,0.02,2,-0.073,0.88,0,0.1333,0.0054,1.2,0.2618,0.79,-4,-0.0508,,,-0.0661,96.38,""2013-11-07T21:30:00.000Z"",-0.2324,9.64,-0.0107,1.9,0.0524,-0.114,0.0571,1.85,-0.1591,-0.03,94.59,,0.12,1.81,0.073,-0.085,-0.28,,0.0096,0.3121,0.08,0.197,-0.0107,0.59,0.0426,180.23,57134,0.593,8.51,-0.041,40.9,0.014,-0.0261,-0.0459,,0.0234,0.1543,0,106.51,0.32,-0.0518,
ObjectId("52853801bb1177ca391c1998"),ATHL,Athlon Energy Inc.,Basic Materials,Independent Oil & Gas,USA,0.732,0.753,0,1.81,0.5,0.218,10.42,0.0088,0.1851,0.1049,0.5,-0.2682,7.24,-0.566,0.2007,27.38,28.16,0.0877,66.34,""2013-11-11T21:30:00.000Z"",-0.0439,866.67,0.0126,2.3,0.0678,0.528,0.2479,33.07,-0.0439,0.08,76.13,,0.5,,0.964,0.394,1.16,0.56,0.0046,0.3097,1.53,,0.0037,0.59,0.0464,2166.66,177265,0.791,1.07,,56.58,0.09,0.0373,0.0102,,,,1.81,330.36,0,0.0476,
ObjectId("52853801bb1177ca391c1999"),ATHN,athenahealth, Inc.,Services,Business Services,USA,-0.009,,0.232,0.68,1,-0.007,9.19,-0.0102,0.8309,-0.0523,1,0.0316,13.85,-0.824,0.2317,97.81,,0.2889,36.97,""2013-10-17T20:30:00.000Z"",-0.0905,79.63,-0.0212,2.8,0.0421,-0.014,0.2661,131.35,-0.0905,0.06,36.76,,0.2775,1.09,0.431,-0.003,-0.13,,0.2282,1.3318,5.01,0.34,-0.011,0.37,0.0398,4961,145708,0.591,19.63,0.5806,51.14,0.015,-0.0294,0.2517,179.1,0.0248,1.3029,0.5,427.16,-0.057,0.0896,
ObjectId("52853801bb1177ca391c198b"),ASTE,Astec Industries, Inc.,Industrial Goods,Farm & Construction Machinery,USA,0.091,0.776,-0.105,0,3.6,0.114,0.83,0.0035,0.0296,0.0107,1.3,-0.0167,1.35,-0.067,-0.0102,17.57,21.97,-0.0211,22.76,""2013-10-22T12:30:00.000Z"",-0.0863,12.38,0.0006,2.8,0.0216,0.15,0.028,34.07,-0.0804,0.057,18.81,0.0117,0.1125,1.44,-0.061,0.057,1.55,1.95,0.0244,0.3174,0.82,0.015,-0.0029,0.51,0.0248,774.84,29300,0.222,7.23,0,46.11,0.106,-0.0064,-0.0505,,0.0079,0.2518,0,63.52,-0.162,-0.0276,
ObjectId("52853801bb1177ca391c1992"),ATAI,ATA, Inc.,Services,Education & Training Services,China,0.071,0.247,-0.011,0,3.9,0.056,1.6,-0.0047,-0.3831,0.0412,3.9,,1.53,0.75,-0.1794,16.54,23.89,-0.0523,22.56,""2013-11-07T21:30:00.000Z"",-0.3934,2.21,-0.014,1.5,0.0339,0.071,0.0392,4.24,-0.1686,0.053,17.05,0.0395,0.25,0.24,0.041,0.082,0.18,0.96,0.0002,0.1459,0.2,0.163,-0.0093,0.09,0.0464,97,650,0.484,0.43,0.0859,46.01,0.1302,-0.0251,-0.0466,,-0.0002,-0.0947,0,8.02,-0.564,-0.0784,
ObjectId("52853801bb1177ca391c199c"),ATK,Alliant Techsystems Inc.,Industrial Goods,Aerospace/Defense Products & Services,USA,0.098,0.935,0.07,0.7,1.9,0.1,0.83,0.0042,0.8965,0.0401,1.5,0.1046,2.24,-0.313,0.186,12.05,12.56,0.3848,31.67,""2013-11-07T13:30:00.000Z"",0.007,32.64,0.0081,2.5,0.0282,0.284,0.2445,117.29,0.007,0.131,31.99,0.0089,0.082,0.92,-0.469,0.113,9.26,1.53,0.0381,1.0862,2.26,0.009,0.0039,0.73,0.0197,3684.92,216234,0.219,3.76,0.5169,78.99,0.005,0.0661,0.1587,17.87,0.0497,1.0133,0.5,323.61,0.052,0.1412,
ObjectId("52853801bb1177ca391c199d"),ATL,Atlatsa Resources Corporation,Basic Materials,Industrial Metals & Minerals,South Africa,0.061,0.021,0.129,,1.9,0.01,1.38,0.067,1.8667,0.1026,1.9,,,0.6,0.1944,,21.5,0.748,424.79,,-0.061,17.73,0.0919,,0.0515,-0.048,0.5145,0.47,0.0919,-0.051,88.98,,,2.39,0.251,-0.551,0.02,,0.004,3.2682,0.02,,0.0233,2.97,0.0451,182.66,461685,-0.426,2.07,1.15,65.15,,0.1564,0.1316,,0.1453,1.6875,,170.18,0.778,0.1928,
ObjectId("52853801bb1177ca391c199e"),ATLC,Atlanticus Holdings Corporation,Financial,Credit Services,USA,0.175,0.262,-0.232,57.09,,0.058,0.38,0,0.0239,-0.0115,,-0.0021,10.72,-0.69,-0.1091,,,-0.0984,13.78,""2013-08-30T04:00:00.000Z"",-0.2299,0.78,-0.0525,4,0.0418,1.544,0,3.25,-0.1667,-0.101,3.14,,0.2,2.4,-0.275,-0.084,-1.68,,0.5612,0.0762,0.12,-0.364,-0.0525,3.26,0.0301,47.28,12261,0.296,428.15,-0.0446,39.28,0.6429,-0.0536,-0.0029,23.64,-0.0003,-0.0577,47.55,4.12,,-0.0806,
ObjectId("52853801bb1177ca391c199f"),ATLO,Ames National Corporation,Financial,Regional - Northeast Banks,USA,0.376,0.183,0.054,0,,0.012,5.5,0,0.0545,0.0303,,0.0032,1.53,-0.028,0.0399,,14.76,0.0586,9.31,""2012-11-08T05:00:00.000Z"",-0.0512,3.74,-0.0013,,0.0205,0.1,0.1353,22.4,-0.0397,0.191,8.99,0.0285,,1.27,-0.031,0.532,1.52,,0.0155,0.2539,0.52,-0.044,-0.0013,0.01,0.0197,208.85,100,,10.39,0.1126,52.39,0.0336,0.0038,0.0036,11.73,0.0113,0.2059,0,13.44,0.027,0.0161,
ObjectId("52853801bb1177ca391c19a0"),ATLS,Atlas Energy, L.P,Utilities,Gas Utilities,USA,-0.037,0.741,-0.38,4.2,1,-0.016,1.22,-0.0131,0.3811,-0.0608,1,0.0405,5.16,-0.067,-0.0754,,,-0.037,51.38,""2013-11-07T21:30:00.000Z"",-0.1713,33.94,-0.0131,2.3,0.0316,-0.161,0.0083,45.89,-0.1713,0.018,49.66,0.0396,0.495,2.53,0.774,0.01,-0.92,,0.0123,0.5201,1.42,0.26,0,1.31,0.0282,2389.17,423220,0.211,1.72,-0.0936,33.4,0.001,-0.0515,-0.0631,,-0.0017,0.4563,4.2,353.64,-2.159,-0.0885,
ObjectId("52853801bb1177ca391c19a1"),ATMI,ATMI Inc.,Technology,Semiconductor Equipment & Materials,USA,0.097,0.969,0.023,0,5.7,0.065,2.34,-0.0106,0.4143,0.0186,3.9,0.0291,1.81,-0.409,0.2152,19.3,24.82,0.1961,31.86,""2013-10-23T12:30:00.000Z"",-0.0404,7.14,-0.0176,2.3,0.0192,0.076,0.1933,29.01,-0.0404,0.081,31.18,,0.12,1.29,-0.079,0.128,1.19,2.07,0.0207,0.6289,0.69,0.023,-0.0071,0.36,0.0237,940.86,46854,0.474,4.54,0.2756,62.63,0.01,0.0251,0.0615,29.04,0.0113,0.5364,0,142.23,3.063,0.0718,
ObjectId("52853801bb1177ca391c199a"),ATHX,Athersys, Inc.,Healthcare,Biotechnology,USA,,0.353,0.276,0.02,4.3,-1.064,21.74,0.0487,0.5377,-0.024,4.3,,7.76,0.154,-0.1376,,,-0.0238,56.03,""2013-11-14T21:30:00.000Z"",-0.3023,4.83,0.0358,1.7,0.0382,-1.864,0.1108,1.69,-0.1724,-0.784,54.58,,0.28,0.63,-0.778,,-0.47,,0.0252,0.7773,0.08,0.214,-0.0123,1.03,0.0362,91.33,396108,,3.25,-0.133,47.75,0.052,-0.0074,-0.0994,,0.0791,0.6139,0.02,422.99,0.237,-0.0253,
ObjectId("52853801bb1177ca391c199b"),ATI,Allegheny Technologies Inc.,Industrial Goods,Metal Fabrication,USA,0,0.795,-0.277,0.8,2.3,0,0.84,0.009,0.1144,-0.0209,1.2,-0.0184,1.44,-2,0.2111,36.63,,0.1476,106.8,""2013-10-23T12:30:00.000Z"",-0.0198,6.62,0.012,2.7,0.0253,0,0.2531,33.62,-0.0198,0.06,107.65,0.0217,0.1566,1.9,-0.141,0.015,-0.04,,0.0841,0.3592,0.87,-0.016,0.003,0.43,0.0263,3547.9,528075,0.086,6.69,0.178,57.27,0.001,0.0136,0.0372,,0.0237,0.2579,0.63,1352.5,-0.274,0.0689,
ObjectId("52853801bb1177ca391c19a5"),ATO,Atmos Energy Corporation,Utilities,Gas Utilities,USA,0.065,0.644,0.018,1.01,0.9,0.031,1.13,0.0057,0.3652,0.0459,0.7,0.0272,1.64,0.161,0.1139,15.92,19.15,0.1336,90.6,""2013-11-06T21:30:00.000Z"",0.0067,132.31,0.0089,2.7,0.0218,0.098,0.2021,47.15,0.0067,0.071,89.72,0.03,0.067,0.57,0.488,0.128,2.44,2.86,0.0281,0.4833,0.79,-0.102,0.0032,0.56,0.0161,4233.88,206894,0.363,6.17,0.0679,78.49,0.005,0.0618,0.1339,,0.0044,0.4148,0.95,408.52,0.014,0.1065,
ObjectId("52853801bb1177ca391c19a6"),ATOS,Atossa Genetics, Inc.,Healthcare,Diagnostic Substances,USA,,0.003,0,0,3,-0.927,42.1,0.0338,-0.4897,-0.005,3,0.0176,3.55,-0.7,-0.5617,,,-0.6056,14.81,,-0.8274,12.28,0.0754,2.7,0.0578,-1.222,0.2299,2.14,-0.7239,-0.981,10.55,,,,0.5,,-0.53,,0.0158,0.2299,0.17,,0.0402,0.49,0.0675,29.47,181280,0.571,0.41,-0.6217,37.53,0.039,0.1059,-0.0293,,0.187,-0.5498,0,405.32,-0.079,-0.3818,
ObjectId("52853801bb1177ca391c19a4"),ATNY,API Technologies Corp.,Technology,Semiconductor - Broad Line,USA,-0.111,0.313,-0.16,0.8,2.6,-0.077,0.72,0.0284,0.0884,0.0256,1.3,,1.29,1.043,0.1228,22.86,,0.1686,55.42,""2013-10-10T04:00:00.000Z"",-0.0091,14.19,0.0187,2,0.0397,-0.206,0.1941,3.26,-0.0091,-0.362,32.41,,,1.28,0.065,0.016,-0.56,,0.0126,0.4113,0.15,0.554,-0.0094,0.8,0.045,177.36,24861,0.223,11.92,0.2075,61.56,0.4093,0.0669,0.0667,,0.011,0.3278,0.75,34.2,0.952,0.0912,
ObjectId("52853801bb1177ca391c19a7"),ATR,AptarGroup, Inc.,Consumer Goods,Packaging & Containers,USA,0.069,0.908,0.041,0.3,2.4,0.072,1.75,-0.0026,0.3881,0.0112,1.7,0.0818,2.95,0.081,0.1038,20.89,26.04,0.1331,66.09,""2013-10-30T20:30:00.000Z"",-0.0017,17.35,-0.0015,2.8,0.0161,0.121,0.1296,64.99,-0.0017,0.1,64.54,0.0154,0.0933,0.84,0.058,0.116,2.5,2.79,0.0327,0.4635,1.01,0.043,0.0011,0.56,0.0156,4301.93,88023,0.321,12.2,0.16,63.48,0.002,0.0188,0.067,,0.0036,0.4049,0.24,173.29,-0.102,0.0576,
ObjectId("52853801bb1177ca391c19a8"),ATRC,AtriCure, Inc.,Healthcare,Medical Instruments & Supplies,USA,-0.107,0.816,0.11,0.19,3,-0.163,3.95,-0.0036,1.1652,0.0664,2.5,-0.5707,8.54,0.188,0.5962,,,0.565,20.73,""2013-10-29T20:30:00.000Z"",0.0073,10.43,0.0107,1.6,0.032,-0.268,0.6202,15.1,0.0073,-0.349,19.26,,0.2,1.11,0.248,-0.101,-0.44,,0.02,1.5167,0.51,0.078,0.0144,2.2,0.0398,309.63,186095,0.726,4.17,0.6151,77.59,0.009,0.1211,0.2087,,0.03,1.2035,0.14,92.71,-0.343,0.2605,
